_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
3503,2025,8,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,371.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,371.0,False,False,2025-08
3504,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,14.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,14.0,False,False,2025-08
3505,2025,8,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1146.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,1146.0,False,False,2025-08
3506,2025,8,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,55.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,55.0,False,False,2025-08
3507,2025,8,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2718.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,2718.0,False,False,2025-08
3508,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,35.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,35.0,False,False,2025-08
3509,2025,8,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,886.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,886.0,True,False,2025-08
3510,2025,8,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,479.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,479.0,False,False,2025-08
3511,2025,8,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,407.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,407.0,False,False,2025-08
3512,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3513,2025,8,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,75.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,75.0,False,False,2025-08
3514,2025,8,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,80.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,80.0,False,False,2025-08
3515,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3516,2025,8,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,85.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,85.0,False,False,2025-08
3517,2025,8,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3518,2025,8,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,622.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,622.0,False,False,2025-08
3519,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3520,2025,8,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,893.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,893.0,True,False,2025-08
3521,2025,8,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,427.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,427.0,False,False,2025-08
3522,2025,8,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,466.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,466.0,False,False,2025-08
3523,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3524,2025,8,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,132.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,132.0,False,False,2025-08
3525,2025,8,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,106.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,106.0,False,False,2025-08
3526,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3527,2025,8,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,312.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,312.0,False,False,2025-08
3528,2025,8,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3529,2025,8,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,320.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,320.0,False,False,2025-08
3530,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3531,2025,8,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,132.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,132.0,True,False,2025-08
3532,2025,8,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,25.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,25.0,False,False,2025-08
3533,2025,8,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,107.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,107.0,False,False,2025-08
3534,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3535,2025,8,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3536,2025,8,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,40.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,40.0,False,False,2025-08
3537,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3538,2025,8,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,56.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,56.0,False,False,2025-08
3539,2025,8,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3540,2025,8,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,20.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,20.0,False,False,2025-08
3541,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3542,2025,8,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,4682.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,4682.0,True,False,2025-08
3543,2025,8,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,1990.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,1990.0,False,False,2025-08
3544,2025,8,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,2692.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,2692.0,False,False,2025-08
3545,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,14.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,14.0,False,False,2025-08
3546,2025,8,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,501.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,501.0,False,False,2025-08
3547,2025,8,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,410.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,410.0,False,False,2025-08
3548,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,18.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,18.0,False,False,2025-08
3549,2025,8,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,898.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,898.0,False,False,2025-08
3550,2025,8,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,42.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,42.0,False,False,2025-08
3551,2025,8,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,2749.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,2749.0,False,False,2025-08
3552,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,50.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,50.0,False,False,2025-08
3553,2025,8,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,560.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,560.0,True,False,2025-08
3554,2025,8,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,283.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,283.0,False,False,2025-08
3555,2025,8,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,277.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,277.0,False,False,2025-08
3556,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3557,2025,8,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,83.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,83.0,False,False,2025-08
3558,2025,8,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,69.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,69.0,False,False,2025-08
3559,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-08
3560,2025,8,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,125.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,125.0,False,False,2025-08
3561,2025,8,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3562,2025,8,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,275.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,275.0,False,False,2025-08
3563,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3564,2025,8,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,1515.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,1515.0,True,False,2025-08
3565,2025,8,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,429.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,429.0,False,False,2025-08
3566,2025,8,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,1084.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,1084.0,False,False,2025-08
3567,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3568,2025,8,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,106.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,106.0,False,False,2025-08
3569,2025,8,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,149.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,149.0,False,False,2025-08
3570,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3571,2025,8,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,548.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,548.0,False,False,2025-08
3572,2025,8,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,45.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,45.0,False,False,2025-08
3573,2025,8,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,632.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,632.0,False,False,2025-08
3574,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,19.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,19.0,False,False,2025-08
3575,2025,8,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,508.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,508.0,True,False,2025-08
3576,2025,8,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,181.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,181.0,False,False,2025-08
3577,2025,8,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,327.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,327.0,False,False,2025-08
3578,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3579,2025,8,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,38.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,38.0,False,False,2025-08
3580,2025,8,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,26.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,26.0,False,False,2025-08
3581,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3582,2025,8,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,218.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,218.0,False,False,2025-08
3583,2025,8,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3584,2025,8,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,205.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,205.0,False,False,2025-08
3585,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3586,2025,8,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,348.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,348.0,True,False,2025-08
3587,2025,8,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,167.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,167.0,False,False,2025-08
3588,2025,8,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,181.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,181.0,False,False,2025-08
3589,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3590,2025,8,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,53.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,53.0,False,False,2025-08
3591,2025,8,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,33.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,33.0,False,False,2025-08
3592,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3593,2025,8,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,107.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,107.0,False,False,2025-08
3594,2025,8,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3595,2025,8,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,140.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,140.0,False,False,2025-08
3596,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3597,2025,8,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,378.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,378.0,True,False,2025-08
3598,2025,8,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,152.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,152.0,False,False,2025-08
3599,2025,8,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,226.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,226.0,False,False,2025-08
3600,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3601,2025,8,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,58.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,58.0,False,False,2025-08
3602,2025,8,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3603,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-08
3604,2025,8,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,55.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,55.0,False,False,2025-08
3605,2025,8,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3606,2025,8,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,249.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,249.0,False,False,2025-08
3607,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3608,2025,8,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,328.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,328.0,True,False,2025-08
3609,2025,8,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,170.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,170.0,False,False,2025-08
3610,2025,8,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,158.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,158.0,False,False,2025-08
3611,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3612,2025,8,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,58.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,58.0,False,False,2025-08
3613,2025,8,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,21.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,21.0,False,False,2025-08
3614,2025,8,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3615,2025,8,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,80.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,80.0,False,False,2025-08
3616,2025,8,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3617,2025,8,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,162.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,162.0,False,False,2025-08
3618,2025,8,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3619,2025,8,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1406.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,1406.0,True,False,2025-08
3620,2025,8,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,771.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,771.0,False,False,2025-08
3621,2025,8,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,635.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,635.0,False,False,2025-08
3622,2025,8,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-08
3623,2025,8,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,209.0,,,02/17/2026,02/17/2026,2025-08-01,2026-02-17,2026-02-17,False,,209.0,False,False,2025-08
