_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
4219,2025,12,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,156.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,156.0,False,False,2025-12
4220,2025,12,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,74.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,74.0,False,False,2025-12
4221,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4222,2025,12,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,266.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,266.0,False,False,2025-12
4223,2025,12,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4224,2025,12,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,888.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,888.0,False,False,2025-12
4225,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4229,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,22.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,22.0,False,False,2025-12
4230,2025,12,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,711.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,711.0,False,False,2025-12
4231,2025,12,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,344.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,344.0,False,False,2025-12
4232,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,19.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,19.0,False,False,2025-12
4233,2025,12,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1161.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,1161.0,False,False,2025-12
4234,2025,12,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,52.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,52.0,False,False,2025-12
4235,2025,12,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2732.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,2732.0,False,False,2025-12
4236,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,57.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,57.0,False,False,2025-12
4240,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4241,2025,12,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,69.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,69.0,False,False,2025-12
4242,2025,12,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,68.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,68.0,False,False,2025-12
4243,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4244,2025,12,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,101.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,101.0,False,False,2025-12
4245,2025,12,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4246,2025,12,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,689.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,689.0,False,False,2025-12
4247,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,11.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,11.0,False,False,2025-12
4251,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4252,2025,12,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,175.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,175.0,False,False,2025-12
4253,2025,12,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,90.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,90.0,False,False,2025-12
4254,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4255,2025,12,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,393.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,393.0,False,False,2025-12
4256,2025,12,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,12.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,12.0,False,False,2025-12
4257,2025,12,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,375.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,375.0,False,False,2025-12
4258,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4262,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-12
4263,2025,12,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4264,2025,12,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,22.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,22.0,False,False,2025-12
4265,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4266,2025,12,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,44.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,44.0,False,False,2025-12
4267,2025,12,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4268,2025,12,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,16.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,16.0,False,False,2025-12
4269,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4273,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,23.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,23.0,False,False,2025-12
4274,2025,12,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,605.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,605.0,False,False,2025-12
4275,2025,12,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,440.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,440.0,False,False,2025-12
4276,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,23.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,23.0,False,False,2025-12
4277,2025,12,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,1003.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,1003.0,False,False,2025-12
4278,2025,12,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,46.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,46.0,False,False,2025-12
4279,2025,12,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,2933.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,2933.0,False,False,2025-12
4280,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,62.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,62.0,False,False,2025-12
4284,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4285,2025,12,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,82.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,82.0,False,False,2025-12
4286,2025,12,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,57.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,57.0,False,False,2025-12
4287,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4288,2025,12,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,136.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,136.0,False,False,2025-12
4289,2025,12,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4290,2025,12,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,298.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,298.0,False,False,2025-12
4291,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4295,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4296,2025,12,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,98.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,98.0,False,False,2025-12
4297,2025,12,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,66.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,66.0,False,False,2025-12
4298,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4299,2025,12,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,281.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,281.0,False,False,2025-12
4300,2025,12,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4301,2025,12,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,383.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,383.0,False,False,2025-12
4302,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,14.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,14.0,False,False,2025-12
4306,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4307,2025,12,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,28.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,28.0,False,False,2025-12
4308,2025,12,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,19.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,19.0,False,False,2025-12
4309,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4310,2025,12,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,223.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,223.0,False,False,2025-12
4311,2025,12,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4312,2025,12,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,211.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,211.0,False,False,2025-12
4313,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4317,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4318,2025,12,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,60.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,60.0,False,False,2025-12
4319,2025,12,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,45.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,45.0,False,False,2025-12
4320,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4321,2025,12,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,110.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,110.0,False,False,2025-12
4322,2025,12,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,0.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-12
4323,2025,12,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,184.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,184.0,False,False,2025-12
4324,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4328,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4329,2025,12,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,62.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,62.0,False,False,2025-12
4330,2025,12,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,20.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,20.0,False,False,2025-12
4331,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4332,2025,12,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,58.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,58.0,False,False,2025-12
4333,2025,12,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4334,2025,12,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,279.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,279.0,False,False,2025-12
4335,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4339,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4340,2025,12,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,73.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,73.0,False,False,2025-12
4341,2025,12,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,44.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,44.0,False,False,2025-12
4342,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4343,2025,12,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,118.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,118.0,False,False,2025-12
4344,2025,12,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4345,2025,12,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,262.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,262.0,False,False,2025-12
4346,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4350,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4351,2025,12,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,224.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,224.0,False,False,2025-12
4352,2025,12,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,109.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,109.0,False,False,2025-12
4353,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4354,2025,12,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,340.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,340.0,False,False,2025-12
4355,2025,12,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,16.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,16.0,False,False,2025-12
4356,2025,12,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,841.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,841.0,False,False,2025-12
4357,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,20.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,20.0,False,False,2025-12
4361,2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-12
4362,2025,12,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,23.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,23.0,False,False,2025-12
4363,2025,12,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4364,2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4365,2025,12,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,64.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,64.0,False,False,2025-12
4366,2025,12,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4367,2025,12,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,119.0,,,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,False,,119.0,False,False,2025-12
4368,2025,12,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-12
4389,2026,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,132.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,132.0,False,True,2026-01
4390,2026,1,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,3080.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,3080.0,False,True,2026-01
4391,2026,1,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1759.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,1759.0,False,True,2026-01
4392,2026,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,109.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,109.0,False,True,2026-01
4393,2026,1,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5740.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,5740.0,False,True,2026-01
4394,2026,1,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,264.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,264.0,False,True,2026-01
4395,2026,1,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,13670.0,,,02/17/2026,02/17/2026,2026-01-01,2026-02-17,2026-02-17,False,,13670.0,False,True,2026-01
